Unnamed: 0,tweet_id,text,username,Retweets,hashtags,user_mentions,urls,likes,date,location,friends_count,followers_count,retweet_count
502077,1424805538857160708,"RT @SPECTRE_Chief: Roberta Kaplan's resignation letter.
Skip the 1st 3 paragraph of word salad manipulation.
4th para, she starts saying: A…",_marfushechka,40,[],"[{'screen_name': 'SPECTRE_Chief', 'name': 'Ernst Stavro Blofeld', 'id': 2289779038, 'id_str': '2289779038', 'indices': [3, 17]}]",[],0,2021-08-09 18:51:26,Россия,73,85,40
502078,1424804677347065857,"RT @An_elf_pirate: Rumour has it in April 2013, AH became so “neurotic &amp; distraught” over JD’s refusal to go public with the relationship,…",_marfushechka,56,[],"[{'screen_name': 'An_elf_pirate', 'name': 'Arwen sparrow', 'id': 953077628059226113, 'id_str': '953077628059226113', 'indices': [3, 17]}]",[],0,2021-08-09 18:48:01,Россия,73,85,56
502079,1424804549664120833,"RT @Smithkev007: @THR Rather than offer your irrelevant sneering at whether Johnny Depp does or doesn't deserve a Spanish award, how about…",_marfushechka,62,[],"[{'screen_name': 'Smithkev007', 'name': 'Kevin Eugene Smith', 'id': 38560750, 'id_str': '38560750', 'indices': [3, 15]}, {'screen_name': 'THR', 'name': 'The Hollywood Reporter', 'id': 17446621, 'id_str': '17446621', 'indices': [17, 21]}]",[],0,2021-08-09 18:47:30,Россия,73,85,62
502080,1424804482274185216,"RT @anaheimyet: Hm, she didn’t win in Uk trial because she’s not even a party in that trial. She was only a witness. Omg. https://t.co/TTyh…",_marfushechka,23,[],"[{'screen_name': 'anaheimyet', 'name': '.', 'id': 242253097, 'id_str': '242253097', 'indices': [3, 14]}]",[],0,2021-08-09 18:47:14,Россия,73,85,23
502081,1424804408366354436,"RT @Rosie58087464: @RantingOfMe2021 @ZFitz8 I wish his side would subpoena her and ask her about this statement in her letter: ""...that eve…",_marfushechka,20,[],"[{'screen_name': 'Rosie58087464', 'name': 'Rosie', 'id': 1217210589837131777, 'id_str': '1217210589837131777', 'indices': [3, 17]}, {'screen_name': 'RantingOfMe2021', 'name': 'Blue', 'id': 1372256372679659520, 'id_str': '1372256372679659520', 'indices': [19, 35]}]",[],0,2021-08-09 18:46:57,Россия,73,85,20
502082,1424804343102967817,"RT @Adam_Waldmignon: Yes, Robbie Kaplan. Justice Brandeis was right when he once said, “sunlight is the best disinfectant.” https://t.co/GD…",_marfushechka,27,[],"[{'screen_name': 'Adam_Waldmignon', 'name': 'Adam_Waldmignon', 'id': 1384529967942291456, 'id_str': '1384529967942291456', 'indices': [3, 19]}]",[],0,2021-08-09 18:46:41,Россия,73,85,27
502083,1424804235586191361,"RT @ReemDepp: Good news 😻for johnny Depp &amp; us 
- still with Dior Sauvage.
-New music with Jeff Beck.
-Granted request for ACLU to confirm A…",_marfushechka,128,[],"[{'screen_name': 'ReemDepp', 'name': 'ReemDepp - Johnny Depp Deserves Justice', 'id': 1041766942351212546, 'id_str': '1041766942351212546', 'indices': [3, 12]}]",[],0,2021-08-09 18:46:16,Россия,73,85,128
502084,1424804144888561672,"RT @verbalictor: This film is out end of this week (I think) and it is really powerful. JD is at his best, and the story needs to be told.…",_marfushechka,73,[],"[{'screen_name': 'verbalictor', 'name': 'Victor Jenkins', 'id': 195788755, 'id_str': '195788755', 'indices': [3, 15]}]",[],0,2021-08-09 18:45:54,Россия,73,85,73
502085,1424804012034039809,RT @PartakeAndMake: It's more controversial that @wbpictures has retained Amber Heard as Mera given the mounting evidence that she lied to…,_marfushechka,34,[],"[{'screen_name': 'PartakeAndMake', 'name': '💋', 'id': 1474970588, 'id_str': '1474970588', 'indices': [3, 18]}, {'screen_name': 'wbpictures', 'name': 'Warner Bros. Pictures', 'id': 20255162, 'id_str': '20255162', 'indices': [49, 60]}]",[],0,2021-08-09 18:45:22,Россия,73,85,34
502086,1424803948104503298,"RT @whystherumgone_: Who was saying Johnny Depp is finished? Hmm?
The San Sebastian International Film Festival says otherwise",_marfushechka,106,[],"[{'screen_name': 'whystherumgone_', 'name': 'KitoH •-• Shang-Chi', 'id': 1323652500298387457, 'id_str': '1323652500298387457', 'indices': [3, 19]}]",[],0,2021-08-09 18:45:07,Россия,73,85,106
502087,1424803912998084609,RT @Variety: Time’s Up Exec Roberta Kaplan Resigns After Involvement in Cuomo Investigation and Open Letter From Ex-Staffers https://t.co/V…,_marfushechka,47,[],"[{'screen_name': 'Variety', 'name': 'Variety', 'id': 17525171, 'id_str': '17525171', 'indices': [3, 11]}]",[],0,2021-08-09 18:44:59,Россия,73,85,47
502088,1424803835944570885,"RT @LauraBockov: The only controversy re Johnny Depp is the outrageously BIAS, MOTIVATED &amp; DISGRACEFUL verdict by Judge Nichols reaffirming…",_marfushechka,171,[],"[{'screen_name': 'LauraBockov', 'name': 'TheRealLauraB🌊⚔️', 'id': 3309371255, 'id_str': '3309371255', 'indices': [3, 15]}]",[],0,2021-08-09 18:44:40,Россия,73,85,171
502089,1424803805498159106,RT @bestofpotc: pirates of the caribbean: at world's end (2007) https://t.co/bRHkgn3xri,_marfushechka,227,[],"[{'screen_name': 'bestofpotc', 'name': 'best of pirates of the caribbean', 'id': 1377359430149365768, 'id_str': '1377359430149365768', 'indices': [3, 14]}]",[],0,2021-08-09 18:44:33,Россия,73,85,227
502090,1424803655463604226,RT @ReemDepp: Johnny Depp #ThankYouDior #sauvage https://t.co/piUyRC3a5u,_marfushechka,34,"[{'text': 'ThankYouDior', 'indices': [26, 39]}, {'text': 'sauvage', 'indices': [40, 48]}]","[{'screen_name': 'ReemDepp', 'name': 'ReemDepp - Johnny Depp Deserves Justice', 'id': 1041766942351212546, 'id_str': '1041766942351212546', 'indices': [3, 12]}]",[],0,2021-08-09 18:43:57,Россия,73,85,34
502091,1424803575453126657,RT @MyGrindelwald: Johnny Depp has reached 10.9 million followers on his instagram account!!! 🫂🙏🏻🍀🎉🕊️🤍👑 #justiceforjohnnydepp https://t.co/…,_marfushechka,33,"[{'text': 'justiceforjohnnydepp', 'indices': [104, 125]}]","[{'screen_name': 'MyGrindelwald', 'name': 'Support Johnny Depp 🕊️ Justice for Minamata 🕯️🗝', 'id': 4583281223, 'id_str': '4583281223', 'indices': [3, 17]}]",[],0,2021-08-09 18:43:38,Россия,73,85,33
502092,1424803355948457984,RT @rescuedogmam: @ETCanada There is zero controversy in recognizing the superior talent that is Depp. The only controversy remains in how…,_marfushechka,19,[],"[{'screen_name': 'ETCanada', 'name': 'ET Canada', 'id': 26020465, 'id_str': '26020465', 'indices': [18, 27]}]",[],0,2021-08-09 18:42:46,Россия,73,85,19
502093,1424803238927380486,RT @ToIkienverse: Me alegro mucho de que vayan a darle un premio a Johnny Depp para conmemorar su carrera entre todas las desgracias que le…,_marfushechka,174,[],"[{'screen_name': 'ToIkienverse', 'name': 'Tolkienverse ᚠ', 'id': 187485846, 'id_str': '187485846', 'indices': [3, 16]}]",[],0,2021-08-09 18:42:18,Россия,73,85,174
502094,1424803172443467779,"RT @ReemDepp: MINAMATA + talent Q&amp;A (pre-recorded)
Johnny Depp and director Andrew Levitas  https://t.co/hbEWXMFXkb",_marfushechka,8,[],"[{'screen_name': 'ReemDepp', 'name': 'ReemDepp - Johnny Depp Deserves Justice', 'id': 1041766942351212546, 'id_str': '1041766942351212546', 'indices': [3, 12]}]","[{'url': 'https://t.co/hbEWXMFXkb', 'expanded_url': 'https://www.regentstreetcinema.com/whats-on/minamata-talent-qa-pre-recorded/', 'display_url': 'regentstreetcinema.com/whats-on/minam…', 'indices': [96, 119]}]",0,2021-08-09 18:42:02,Россия,73,85,8
502095,1424802869908213763,RT @MyGrindelwald: Johnny Depp inspiring The Rock 😍 and Emily Blunt fangirling over Johnny Depp's eyeliner 😍² https://t.co/1wgfmzmwIb,_marfushechka,82,[],"[{'screen_name': 'MyGrindelwald', 'name': 'Support Johnny Depp 🕊️ Justice for Minamata 🕯️🗝', 'id': 4583281223, 'id_str': '4583281223', 'indices': [3, 17]}]",[],0,2021-08-09 18:40:50,Россия,73,85,82
502096,1424439527045730305,RT @ReemDepp: Johnny Depp 🎸🎸🎤 2016 (📸 Adam Bettcher) https://t.co/UUrFBuSRJD,_marfushechka,27,[],"[{'screen_name': 'ReemDepp', 'name': 'ReemDepp - Johnny Depp Deserves Justice', 'id': 1041766942351212546, 'id_str': '1041766942351212546', 'indices': [3, 12]}]",[],0,2021-08-08 18:37:02,Россия,73,85,27
502097,1424439455729979403,RT @An_elf_pirate: Remember that time Amber Heard called the cops on Johnny for having HIS clothes &amp; belongings collected from HIS penthous…,_marfushechka,122,[],"[{'screen_name': 'An_elf_pirate', 'name': 'Arwen sparrow', 'id': 953077628059226113, 'id_str': '953077628059226113', 'indices': [3, 17]}]",[],0,2021-08-08 18:36:45,Россия,73,85,122
502098,1424439212108038146,"RT @MyGrindelwald: Just like at the BCN film festival, Johnny Depp wore Magnolia Pearl at the private screening for Minamata in London on A…",_marfushechka,48,[],"[{'screen_name': 'MyGrindelwald', 'name': 'Support Johnny Depp 🕊️ Justice for Minamata 🕯️🗝', 'id': 4583281223, 'id_str': '4583281223', 'indices': [3, 17]}]",[],0,2021-08-08 18:35:47,Россия,73,85,48
502099,1424439022865293314,RT @Savvy_CapJackie: Johnny Depp talking to a little girl about 'Ariel and Mulan' ... he's such a sweetheart ❤️🌟 https://t.co/3S6NsdXVun,_marfushechka,71,[],"[{'screen_name': 'Savvy_CapJackie', 'name': 'Savvy? 🏴\u200d☠️', 'id': 1258940487303659521, 'id_str': '1258940487303659521', 'indices': [3, 19]}]",[],0,2021-08-08 18:35:02,Россия,73,85,71
502100,1424438998374797312,"RT @HussainManawer: Was fortunate enough to see Minamata a few nights back 

It’s truly SOUL CAPTURING 

Huge congratulations to all involv…",_marfushechka,110,[],"[{'screen_name': 'HussainManawer', 'name': 'Hussain Manawer', 'id': 251681634, 'id_str': '251681634', 'indices': [3, 18]}]",[],0,2021-08-08 18:34:56,Россия,73,85,110
502101,1424438887540301835,RT @danielh_g: Lucky enough to see @minamatafilm last night. Just superb. Bravura performances from Johnny Depp &amp; Minami; as a deft comedic…,_marfushechka,184,[],"[{'screen_name': 'danielh_g', 'name': 'Daniel Hoffmann-Gill', 'id': 171564374, 'id_str': '171564374', 'indices': [3, 13]}, {'screen_name': 'minamatafilm', 'name': 'Minamata', 'id': 1312050619822346247, 'id_str': '1312050619822346247', 'indices': [35, 48]}]",[],0,2021-08-08 18:34:30,Россия,73,85,184
502102,1424438670405341189,"RT @roaringrapids22: ""...Someone hires you to be creative and then doesn't want you to be creative, &amp; you wonder…why did they hire me? Why…",_marfushechka,35,[],"[{'screen_name': 'roaringrapids22', 'name': 'The Right Side of the Roaring Rapids', 'id': 1262918705492746246, 'id_str': '1262918705492746246', 'indices': [3, 19]}]",[],0,2021-08-08 18:33:38,Россия,73,85,35
502103,1424438609214648325,"RT @roaringrapids22: ""The only reason I directed 'The Brave' or wanted to direct [it] was b/c I was too inarticulate to tell another direct…",_marfushechka,44,[],"[{'screen_name': 'roaringrapids22', 'name': 'The Right Side of the Roaring Rapids', 'id': 1262918705492746246, 'id_str': '1262918705492746246', 'indices': [3, 19]}]",[],0,2021-08-08 18:33:23,Россия,73,85,44
502104,1424438455342350345,"RT @evapope: Who’s seen The Professor with Johnny Depp? I was gratefully surprised by how much I enjoyed it… I have to say, he’s a legend.…",_marfushechka,159,[],"[{'screen_name': 'evapope', 'name': 'Eva Pope', 'id': 135649070, 'id_str': '135649070', 'indices': [3, 11]}]",[],0,2021-08-08 18:32:47,Россия,73,85,159
502105,1424438385947684865,"RT @Savvy_CapJackie: ""I love Johnny because he is a good human being, trapped in the lies and manipulations of toxic beings and yet smiling…",_marfushechka,174,[],"[{'screen_name': 'Savvy_CapJackie', 'name': 'Savvy? 🏴\u200d☠️', 'id': 1258940487303659521, 'id_str': '1258940487303659521', 'indices': [3, 19]}]",[],0,2021-08-08 18:32:30,Россия,73,85,174
502106,1424437884623409157,"RT @JohnnyDeppLoveo: Repost IG @ eatmovies 
""Seven brilliant Johnny Depp performances based on real people 🧐"" Part II
#JohnnyDepp https://t…",_marfushechka,42,"[{'text': 'JohnnyDepp', 'indices': [118, 129]}]","[{'screen_name': 'JohnnyDeppLoveo', 'name': 'Johnny Depp Love', 'id': 942739011231154177, 'id_str': '942739011231154177', 'indices': [3, 19]}]",[],0,2021-08-08 18:30:31,Россия,73,85,42
502107,1424437817636179970,"RT @JohnnyDeppLoveo: Repost IG @ eatmovies 
""Seven brilliant Johnny Depp performances based on real people 🧐"" Part I
#JohnnyDepp https://t.…",_marfushechka,70,"[{'text': 'JohnnyDepp', 'indices': [117, 128]}]","[{'screen_name': 'JohnnyDeppLoveo', 'name': 'Johnny Depp Love', 'id': 942739011231154177, 'id_str': '942739011231154177', 'indices': [3, 19]}]",[],0,2021-08-08 18:30:15,Россия,73,85,70
502108,1424437293780189186,RT @JohnnyasR: Hahahaha I still laugh at this one. A *hostage* with a cell phone that could have contacted anybody at anytime 😂😂😂 https://t…,_marfushechka,47,[],"[{'screen_name': 'JohnnyasR', 'name': 'C💞URTNEY', 'id': 1303111947580329984, 'id_str': '1303111947580329984', 'indices': [3, 13]}]",[],0,2021-08-08 18:28:10,Россия,73,85,47
502109,1424437261861523472,RT @danblock4: When you tell everyone that you had to stop defending your client because of high gas prices but she tells everyone that she…,_marfushechka,63,[],"[{'screen_name': 'danblock4', 'name': 'frank drebin', 'id': 710127199, 'id_str': '710127199', 'indices': [3, 13]}]",[],0,2021-08-08 18:28:02,Россия,73,85,63
502110,1424437207067209734,"RT @Marussia15: ""One of the worlds most talented icons candidly photographed during his creative process producing art for @artofhepantheon…",_marfushechka,48,[],"[{'screen_name': 'Marussia15', 'name': 'Marussia00157🥋', 'id': 415278846, 'id_str': '415278846', 'indices': [3, 14]}]",[],0,2021-08-08 18:27:49,Россия,73,85,48
502111,1424437160271302659,RT @An_elf_pirate: “I took the years of verbal &amp; physical abuse &amp; only told those closest to me about it. The reward for my silence is that…,_marfushechka,91,[],"[{'screen_name': 'An_elf_pirate', 'name': 'Arwen sparrow', 'id': 953077628059226113, 'id_str': '953077628059226113', 'indices': [3, 17]}]",[],0,2021-08-08 18:27:38,Россия,73,85,91
502112,1424436980717432833,RT @tasteofsanity: Daily reminder that Twitter is not even close to being the only place where people are throwing down about this case. Th…,_marfushechka,31,[],"[{'screen_name': 'tasteofsanity', 'name': 'Dee', 'id': 194988081, 'id_str': '194988081', 'indices': [3, 17]}]",[],0,2021-08-08 18:26:55,Россия,73,85,31
502113,1424436526604296197,"RT @rentier13: Oh look, Amber Heard shortly after her feet and legs were cut by glass shards. Everybody who had his feet injured or had a l…",_marfushechka,31,[],"[{'screen_name': 'rentier13', 'name': 'Murmeltier🍩🍩❤💙❤', 'id': 794256444841410560, 'id_str': '794256444841410560', 'indices': [3, 13]}]",[],0,2021-08-08 18:25:07,Россия,73,85,31
502114,1424436470694154243,"RT @NamelessFere: By my count, Andrew Nicol's 129-page Judgment contains 143 statements of his findings of fact.

Only 6 where he accepted…",_marfushechka,32,[],"[{'screen_name': 'NamelessFere', 'name': 'TheeNamelessFere', 'id': 1346878047211892737, 'id_str': '1346878047211892737', 'indices': [3, 16]}]",[],0,2021-08-08 18:24:54,Россия,73,85,32
502115,1424436321909620741,"RT @JamKerrin: This video of Johnny coming and leaving the ECB the night of May 21st, is so upsetting. You can tell his anxiety level is so…",_marfushechka,26,[],"[{'screen_name': 'JamKerrin', 'name': 'Kerrin Jam ❤☀⭐🌈', 'id': 1316128739483439111, 'id_str': '1316128739483439111', 'indices': [3, 13]}]",[],0,2021-08-08 18:24:18,Россия,73,85,26
502116,1424436242398253060,RT @i_am_chaos_1: Instead of going to see #AquaMan2 when it comes out let’s all have a week of #JohnnyDepp movies and make sure we tag #War…,_marfushechka,106,"[{'text': 'AquaMan2', 'indices': [42, 51]}, {'text': 'JohnnyDepp', 'indices': [95, 106]}]","[{'screen_name': 'i_am_chaos_1', 'name': 'MM', 'id': 1362500983058804744, 'id_str': '1362500983058804744', 'indices': [3, 16]}]",[],0,2021-08-08 18:23:59,Россия,73,85,106
502117,1424436085598392321,"RT @MyGrindelwald: City of Lies will be screened at this years' Deauville film festival as part of the ""Event Film"" category

If Johnny Dep…",_marfushechka,27,[],"[{'screen_name': 'MyGrindelwald', 'name': 'Support Johnny Depp 🕊️ Justice for Minamata 🕯️🗝', 'id': 4583281223, 'id_str': '4583281223', 'indices': [3, 17]}]",[],0,2021-08-08 18:23:22,Россия,73,85,27
502118,1423610819934408704,"RT @danblock4: ‘Pledge’ now is it? How strange you didn’t say ‘pledge’ in your previous ‘coverage’ of this. 

Remember? You guys ‘reported’…",_marfushechka,80,[],"[{'screen_name': 'danblock4', 'name': 'frank drebin', 'id': 710127199, 'id_str': '710127199', 'indices': [3, 13]}]",[],0,2021-08-06 11:44:03,Россия,73,85,80
502119,1423610761386016772,RT @ifod_net: #CITYOFLIES will premiere in France 🇫🇷 at the 47th Deauville American Film Festival in the 'Films Événement' selection. #Deau…,_marfushechka,59,"[{'text': 'CITYOFLIES', 'indices': [14, 25]}]","[{'screen_name': 'ifod_net', 'name': 'IFOD', 'id': 68731365, 'id_str': '68731365', 'indices': [3, 12]}]",[],0,2021-08-06 11:43:49,Россия,73,85,59
502120,1423610741320568840,"RT @FemCondition: Confirmed by People via statement by Amber Heard’s attorney- she did not fulfill  her pledge to CHLA OR ACLU. 
For all he…",_marfushechka,88,[],"[{'screen_name': 'FemCondition', 'name': 'Femme', 'id': 2719830224, 'id_str': '2719830224', 'indices': [3, 16]}]",[],0,2021-08-06 11:43:44,Россия,73,85,88
502121,1423610670852059141,"RT @TildaBeau: Amber Heard: ""I accused you of that because the lawyer said Josh, Rocky and I would have had to move out within 21 days."" Th…",_marfushechka,138,[],"[{'screen_name': 'TildaBeau', 'name': 'Tilda B.', 'id': 1312405418174541824, 'id_str': '1312405418174541824', 'indices': [3, 13]}]",[],0,2021-08-06 11:43:27,Россия,73,85,138
502122,1423602270692909057,RT @NoctrnlValkyrie: ✌🏻♥️ https://t.co/zoE053ZGQn,_marfushechka,4,[],"[{'screen_name': 'NoctrnlValkyrie', 'name': 'MaryAnn Thorson ☆', 'id': 2988763509, 'id_str': '2988763509', 'indices': [3, 19]}]",[],0,2021-08-06 11:10:05,Россия,73,85,4
502123,1423602168561610754,"RT @An_elf_pirate: 2 weeks down… 1 to go!

🤞🙏🤞🙏🤞

#JusticeForJohnnyDepp https://t.co/GzRgVfbowq",_marfushechka,21,"[{'text': 'JusticeForJohnnyDepp', 'indices': [50, 71]}]","[{'screen_name': 'An_elf_pirate', 'name': 'Arwen sparrow', 'id': 953077628059226113, 'id_str': '953077628059226113', 'indices': [3, 17]}]",[],0,2021-08-06 11:09:40,Россия,73,85,21
502124,1423601938864742403,RT @LauraBockov: @ChristinaPykles @TheNamesQ Definitely 🤦🏻‍♀️.  And her screaming to the tabloids when Johnny donated the first two $100k p…,_marfushechka,18,[],"[{'screen_name': 'LauraBockov', 'name': 'TheRealLauraB🌊⚔️', 'id': 3309371255, 'id_str': '3309371255', 'indices': [3, 15]}, {'screen_name': 'ChristinaPykles', 'name': 'Christina Pykles', 'id': 33029112, 'id_str': '33029112', 'indices': [17, 33]}, {'screen_name': 'TheNamesQ', 'name': 'Qwerty 🏴\u200d☠️🇨🇺', 'id': 1103737728775012352, 'id_str': '1103737728775012352', 'indices': [34, 44]}]",[],0,2021-08-06 11:08:46,Россия,73,85,18
502125,1423600529800929280,RT @LynnHes57490673: Who agrees with me that they will not go and see the third fantastic beasts movie in theaters or buy it when it comes…,_marfushechka,138,[],"[{'screen_name': 'LynnHes57490673', 'name': 'Lynn Hester', 'id': 1248355751950761984, 'id_str': '1248355751950761984', 'indices': [3, 19]}]",[],0,2021-08-06 11:03:10,Россия,73,85,138
502126,1423599847676985346,RT @tralalalumbum: Amber Heard's lawyers used the 2017 donor honor roll from CHLA to argue that she has already donated tons of money to th…,_marfushechka,58,[],"[{'screen_name': 'tralalalumbum', 'name': 'tralala', 'id': 932310261737951233, 'id_str': '932310261737951233', 'indices': [3, 17]}]",[],0,2021-08-06 11:00:27,Россия,73,85,58
502127,1423599757365219330,"RT @HyslopKayleigh: In the NGN v Depp case, the judge decided Amber was a credible witness, a lot of this being based on her donation that…",_marfushechka,12,[],"[{'screen_name': 'HyslopKayleigh', 'name': '🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f Thistle 🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f', 'id': 1324078277401726977, 'id_str': '1324078277401726977', 'indices': [3, 18]}]",[],0,2021-08-06 11:00:06,Россия,73,85,12
502128,1423599617615269888,@JewelEldora @realamberheard @TaniaArline @Gynocentrism Since when is the attempt to fit reality into your agenda c… https://t.co/zWQsGd2Df6,_marfushechka,0,[],"[{'screen_name': 'JewelEldora', 'name': 'Jewel Eldora', 'id': 880174358374776834, 'id_str': '880174358374776834', 'indices': [0, 12]}, {'screen_name': 'realamberheard', 'name': 'Amber Heard', 'id': 807003567605227520, 'id_str': '807003567605227520', 'indices': [13, 28]}, {'screen_name': 'TaniaArline', 'name': 'Tania A Reynolds', 'id': 887018224839081984, 'id_str': '887018224839081984', 'indices': [29, 41]}, {'screen_name': 'Gynocentrism', 'name': 'Peter Wright', 'id': 2548990807, 'id_str': '2548990807', 'indices': [42, 55]}]","[{'url': 'https://t.co/zWQsGd2Df6', 'expanded_url': 'https://twitter.com/i/web/status/1423599617615269888', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2021-08-06 10:59:32,Россия,73,85,0
502129,1423579266017632256,"#AmberHeardIsALiar 
#amberheardisacriminal https://t.co/zJj25Pry7l",_marfushechka,0,"[{'text': 'AmberHeardIsALiar', 'indices': [0, 18]}, {'text': 'amberheardisacriminal', 'indices': [20, 42]}]",[],"[{'url': 'https://t.co/zJj25Pry7l', 'expanded_url': 'https://twitter.com/hawaiianvalent/status/1376639814116724738', 'display_url': 'twitter.com/hawaiianvalent…', 'indices': [43, 66]}]",0,2021-08-06 09:38:40,Россия,73,85,0
502130,1423578688243781634,"RT @ThatUmbrella: HUGE WIN for DEPP as EVERYONE TURNS ON HEARD!?

Theyre ADMITTING what SHES DONE and theyre BACKING HIM!

This is BIG TIME…",_marfushechka,64,[],"[{'screen_name': 'ThatUmbrella', 'name': 'ThatUmbrellaGuy', 'id': 901030183213445125, 'id_str': '901030183213445125', 'indices': [3, 16]}]",[],0,2021-08-06 09:36:22,Россия,73,85,64
502131,1423578635961872388,"RT @SonySoundtracks: 🎶 #NowPlaying️: “Commitment” from @ryuichisakamoto’s recently released score for MINAMATA. 

Have you listened yet?
ht…",_marfushechka,38,"[{'text': 'NowPlaying️', 'indices': [23, 35]}]","[{'screen_name': 'SonySoundtracks', 'name': 'Sony Music Soundtracks', 'id': 1118848237463592961, 'id_str': '1118848237463592961', 'indices': [3, 19]}, {'screen_name': 'ryuichisakamoto', 'name': 'ryuichi sakamoto', 'id': 20245682, 'id_str': '20245682', 'indices': [55, 71]}]",[],0,2021-08-06 09:36:10,Россия,73,85,38
502132,1423577699709239296,#AmberHeardIsACriminal https://t.co/sL8rjA1vgR,_marfushechka,0,"[{'text': 'AmberHeardIsACriminal', 'indices': [0, 22]}]",[],"[{'url': 'https://t.co/sL8rjA1vgR', 'expanded_url': 'https://twitter.com/danblock4/status/1423411152822882311', 'display_url': 'twitter.com/danblock4/stat…', 'indices': [23, 46]}]",0,2021-08-06 09:32:27,Россия,73,85,0
502133,1423577545346326532,"#AmberHeardIsALiar 
#AmberHeardIsAnAbuser https://t.co/edMq6Q84Cm",_marfushechka,0,"[{'text': 'AmberHeardIsALiar', 'indices': [0, 18]}, {'text': 'AmberHeardIsAnAbuser', 'indices': [20, 41]}]",[],"[{'url': 'https://t.co/edMq6Q84Cm', 'expanded_url': 'https://twitter.com/twistandshout77/status/1423247088654163968', 'display_url': 'twitter.com/twistandshout7…', 'indices': [42, 65]}]",0,2021-08-06 09:31:50,Россия,73,85,0
502134,1423577008282513413,"RT @roaringrapids22: ""I'm much more interested in the things that people don't say, rather than in the things that they do say. Or, in effe…",_marfushechka,8,[],"[{'screen_name': 'roaringrapids22', 'name': 'The Right Side of the Roaring Rapids', 'id': 1262918705492746246, 'id_str': '1262918705492746246', 'indices': [3, 19]}]",[],0,2021-08-06 09:29:42,Россия,73,85,8
502135,1423576940573757440,"RT @roaringrapids22: ""You have to have total emotional investment in the story &amp; the character. You have to believe that each characters mo…",_marfushechka,18,[],"[{'screen_name': 'roaringrapids22', 'name': 'The Right Side of the Roaring Rapids', 'id': 1262918705492746246, 'id_str': '1262918705492746246', 'indices': [3, 19]}]",[],0,2021-08-06 09:29:26,Россия,73,85,18
502136,1423576308555079680,"RT @Adam_Waldmignon: Love, loved. 
Donate, donated.

So past tense grammar DOES matter to Ms Heard… just not when she has to donate $. 

“T…",_marfushechka,26,[],"[{'screen_name': 'Adam_Waldmignon', 'name': 'Adam_Waldmignon', 'id': 1384529967942291456, 'id_str': '1384529967942291456', 'indices': [3, 19]}]",[],0,2021-08-06 09:26:55,Россия,73,85,26
502137,1423576270139494400,"RT @LauraBockov: “Therefore, I have resigned from the organization. “ 

@TIMESUPHC is a fraud",_marfushechka,43,[],"[{'screen_name': 'LauraBockov', 'name': 'TheRealLauraB🌊⚔️', 'id': 3309371255, 'id_str': '3309371255', 'indices': [3, 15]}, {'screen_name': 'TIMESUPHC', 'name': ""TIME'S UP Healthcare"", 'id': 1052618467684302850, 'id_str': '1052618467684302850', 'indices': [72, 82]}]",[],0,2021-08-06 09:26:46,Россия,73,85,43
502138,1423576238908715008,"RT @LauraBockov: “Today, I parted ways with TUHC. “ @TIMESUPHC",_marfushechka,31,[],"[{'screen_name': 'LauraBockov', 'name': 'TheRealLauraB🌊⚔️', 'id': 3309371255, 'id_str': '3309371255', 'indices': [3, 15]}, {'screen_name': 'TIMESUPHC', 'name': ""TIME'S UP Healthcare"", 'id': 1052618467684302850, 'id_str': '1052618467684302850', 'indices': [52, 62]}]",[],0,2021-08-06 09:26:38,Россия,73,85,31
502139,1423575680252579841,"RT @LillyJane916: News outlets today: OMG, Kaplan and #TimesUp are corrupt hypocrites!

Adam Waldman: I **literally** tried to tell you guy…",_marfushechka,52,"[{'text': 'TimesUp', 'indices': [54, 62]}]","[{'screen_name': 'LillyJane916', 'name': 'LillyJane916', 'id': 1261055923663093765, 'id_str': '1261055923663093765', 'indices': [3, 16]}]",[],0,2021-08-06 09:24:25,Россия,73,85,52
502140,1423575560769388548,"RT @roaringrapids22: Given sobering stats like these we can't afford to ""Believe Women."" We can't allow these mvmnts/Misandrists/4th-wave f…",_marfushechka,17,[],"[{'screen_name': 'roaringrapids22', 'name': 'The Right Side of the Roaring Rapids', 'id': 1262918705492746246, 'id_str': '1262918705492746246', 'indices': [3, 19]}]",[],0,2021-08-06 09:23:57,Россия,73,85,17
502141,1423575490716110850,RT @ReemDepp: Johnny Depp 😊 (📸 tradwife69) https://t.co/31KxwOpJJ1,_marfushechka,19,[],"[{'screen_name': 'ReemDepp', 'name': 'ReemDepp - Johnny Depp Deserves Justice', 'id': 1041766942351212546, 'id_str': '1041766942351212546', 'indices': [3, 12]}]",[],0,2021-08-06 09:23:40,Россия,73,85,19
